time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-08T19:43:39.460Z,38.8236667,-122.7591667,2.72,0.08,md,8,231,0.0108,0.03,nc,nc73650460,2021-11-17T03:47:14.019Z,"3km W of Cobb, CA",earthquake,0.7,0.7,,1,reviewed,nc,nc
2021-11-08T19:38:09.310Z,58.1851666666667,-155.279833333333,0.57,-1.17,ml,4,148,,0.02,av,av91043938,2021-11-09T18:23:06.780Z,"84 km NW of Karluk, Alaska",earthquake,0.36,1.36,0.166964688545945,4,reviewed,av,av
2021-11-08T19:37:46.170Z,58.1885,-155.262166666667,0.58,-0.52,ml,7,139,,0.14,av,av91043933,2021-11-09T18:21:26.150Z,"83 km NW of Karluk, Alaska",earthquake,0.35,2.16,0.306807156404597,7,reviewed,av,av
2021-11-08T19:35:28.112Z,38.0934,93.7742,10,4.4,mb,,98,8.217,0.66,us,us7000fsgb,2021-11-15T17:31:47.040Z,"northern Qinghai, China",earthquake,7.4,1.7,0.101,28,reviewed,us,us
2021-11-08T19:25:29.274Z,60.0357,-153.0338,108.2,1.6,ml,,,,0.53,ak,ak021ecb4xk6,2021-11-18T22:49:55.470Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T19:18:13.727Z,38.1768,-117.7914,7.9,1.1,ml,13,83.04,0.062,0.097,nn,nn00827675,2021-11-09T02:37:39.064Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.29,7,reviewed,nn,nn
2021-11-08T19:17:53.200Z,17.9356,-66.925,8,3.03,md,17,190,0.1239,0.17,pr,pr2021312004,2021-11-08T21:11:33.688Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.49,1.01,0.16,10,reviewed,pr,pr
2021-11-08T19:10:46.559Z,61.2589,-147.116,0,1.3,ml,,,,0.47,ak,ak021ecb1rbj,2021-11-18T22:50:07.687Z,"43 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-11-08T19:00:08.954Z,60.5879,-147.9066,1.7,1.7,ml,,,,0.54,ak,ak021ecazjax,2021-11-18T22:49:55.159Z,"47 km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T18:58:58.477Z,51.4479,-176.2105,25.5,1.6,ml,,,,0.27,ak,ak021ecaqn07,2021-11-18T22:50:07.430Z,"55 km SSE of Adak, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-11-08T18:52:27.528Z,60.0181,-140.5847,4.5,1.2,ml,,,,0.62,ak,ak021ecapabk,2021-11-18T22:50:07.173Z,"71 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T18:52:05.600Z,38.8434982,-122.8281631,2.88,0.37,md,7,148,0.007533,0.01,nc,nc73650455,2021-11-08T19:09:15.572Z,"9km WNW of Cobb, CA",earthquake,1.7,3.6,,1,automatic,nc,nc
2021-11-08T18:51:48.090Z,36.21316667,-95.86416667,0,1.52,ml,30,116,0.307739611,0.46,ok,ok2021vxqu,2021-11-09T17:17:40.816Z,"6 km S of Owasso, Oklahoma",quarry blast,,0.7,0.27,7,reviewed,ok,ok
2021-11-08T18:45:12.332Z,64.4024,-147.4771,6.4,1.8,ml,,,,0.5,ak,ak021ecanr61,2021-11-18T22:49:54.868Z,"30 km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T18:43:36.010Z,32.8441667,-116.3608333,4.99,1.1,ml,43,54,0.1203,0.19,ci,ci39852167,2021-11-08T19:11:57.980Z,"16km E of Pine Valley, CA",earthquake,0.18,0.61,0.148,19,reviewed,ci,ci
2021-11-08T18:43:31.640Z,33.5925,-116.816,12.84,0.53,ml,15,105,0.04586,0.09,ci,ci37484901,2021-11-08T19:16:00.765Z,"14km WNW of Anza, CA",earthquake,0.21,0.46,0.318,3,reviewed,ci,ci
2021-11-08T18:37:22.477Z,55.7388,-159.7226,92.3,2.7,ml,,,,0.36,ak,ak021ecam261,2021-11-18T22:49:54.566Z,"23 km SW of Ivanof Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T18:32:47.325Z,58.3571,-133.5122,5.2,2.2,ml,,,,0.75,ak,ak021ecal1fr,2021-11-18T22:49:54.308Z,"53 km E of Juneau, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T18:23:19.110Z,18.2505,-67.8011,148,3.65,md,7,180,0.3487,0.21,pr,pr2021312003,2021-11-08T19:45:02.103Z,"59 km W of Rincón, Puerto Rico",earthquake,3.92,1.41,0.19,7,reviewed,pr,pr
2021-11-08T18:21:22.063Z,60.4675,-147.3187,9.9,1.4,ml,,,,0.63,ak,ak021ecaimma,2021-11-18T22:49:54.032Z,"56 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T18:20:09.045Z,60.1672,-149.8761,28.5,1.6,ml,,,,0.37,ak,ak021ecaidwy,2021-11-18T22:49:53.742Z,"25 km WNW of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T18:14:04.270Z,38.8175011,-122.8031693,3.07,0.76,md,25,68,0.007983,0.02,nc,nc73650450,2021-11-08T18:15:41.612Z,"6km NW of The Geysers, CA",earthquake,0.26,0.42,0.11,4,automatic,nc,nc
2021-11-08T18:02:24.716Z,50.1294,-178.2407,23,2.5,ml,,,,0.33,ak,ak021ecaekav,2021-11-18T22:50:06.912Z,"224 km SSW of Adak, Alaska",earthquake,,4.5,,,reviewed,ak,ak
2021-11-08T18:00:59.538Z,68.6468,-147.4321,11,1.4,ml,,,,0.44,ak,ak021ecaeasv,2021-11-18T22:49:53.484Z,"97 km NW of Arctic Village, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T17:57:35.757Z,62.8291,-151.1368,99.5,1.7,ml,,,,0.45,ak,ak021eca4x5m,2021-11-18T22:49:53.185Z,"41 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T17:57:19.830Z,38.4911667,-119.5021667,4.36,1.61,md,13,61,0.01342,0.05,nc,nc73650440,2021-11-09T13:52:11.698Z,"3km SW of Walker, CA",earthquake,0.34,0.24,0.236,16,reviewed,nc,nc
2021-11-08T17:55:37.822Z,-17.9517,-174.3218,67.18,4.2,mb,,148,4.703,0.73,us,us7000ftkb,2021-11-15T17:08:45.040Z,"85 km NNW of Neiafu, Tonga",earthquake,15,8.2,0.2,7,reviewed,us,us
2021-11-08T17:52:28.360Z,35.6755,-117.5266667,11.1,0.47,ml,7,151,0.1032,0.07,ci,ci39852127,2021-11-08T18:50:30.463Z,"15km ENE of Ridgecrest, CA",earthquake,0.92,0.73,0.047,2,reviewed,ci,ci
2021-11-08T17:49:42.602Z,-7.3046,129.1915,105.04,4.5,mb,,90,2.194,1.32,us,us7000ftkh,2021-11-15T16:57:03.040Z,"276 km ENE of Lospalos, Timor Leste",earthquake,9.6,12.7,0.539,1,reviewed,us,us
2021-11-08T17:45:45.153Z,13.1663,-89.1787,71.01,4.5,mb,,94,0.551,1.06,us,us7000fsfp,2021-11-15T16:08:20.052Z,"38 km SSE of La Libertad, El Salvador",earthquake,7.1,5.3,0.051,111,reviewed,us,us
2021-11-08T17:44:39.235Z,61.7194,-151.9335,101.8,1.8,ml,,,,0.49,ak,ak021eca25va,2021-11-18T22:49:52.846Z,"41 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T17:43:28.120Z,38.841,-122.8768333,2.87,1.67,md,49,51,0.005866,0.04,nc,nc73650435,2021-11-16T23:10:11.248Z,"13km NW of The Geysers, CA",earthquake,0.16,0.22,0.069,13,reviewed,nc,nc
2021-11-08T17:43:21.830Z,37.8413,32.1727,10,5.1,mww,,22,1.316,0.6,us,us7000fsfm,2021-11-15T16:01:27.216Z,"23 km SE of Derbent, Turkey",earthquake,4.9,1.8,0.05,39,reviewed,us,us
2021-11-08T17:38:46.540Z,60.1652,-141.0429,13.4,0.9,ml,,,,0.57,ak,ak021eca0w5q,2021-11-18T22:50:06.655Z,"100 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T17:37:51.040Z,52.3366666666667,-174.177166666667,2.39,0.33,ml,6,111,,0.28,av,av91410576,2021-11-09T01:52:22.470Z,"15 km N of Atka, Alaska",earthquake,0.62,1.38,0.253240279238279,6,reviewed,av,av
2021-11-08T17:37:04.794Z,68.7311,-148.2855,5,1.3,ml,,,,0.39,ak,ak021eca0l7z,2021-11-18T22:50:06.402Z,"131 km WNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T17:35:39.100Z,33.4948333,-116.806,6.22,0.6,ml,24,38,0.09081,0.14,ci,ci39852095,2021-11-08T18:14:26.986Z,"8km NE of Aguanga, CA",earthquake,0.2,0.76,0.126,15,reviewed,ci,ci
2021-11-08T17:35:36.320Z,61.1081,-147.4711,0,1,ml,,,,0.4,ak,ak021eca0880,2021-11-18T22:50:06.160Z,"50 km WNW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2021-11-08T17:32:55.050Z,38.840332,-122.8255005,1.77,0.86,md,7,107,0.007991,0,nc,nc73650430,2021-11-08T17:34:29.772Z,"9km WNW of Cobb, CA",earthquake,0.49,1.3,,1,automatic,nc,nc
2021-11-08T17:32:44.720Z,39.4251667,-110.301,-2.27,1.82,md,10,220,0.0187,0.15,uu,uu60467207,2021-11-08T21:19:54.080Z,"15 km SSE of Sunnyside, Utah",earthquake,0.57,1.41,0.279,7,reviewed,uu,uu
2021-11-08T17:32:06.570Z,52.3266666666667,-174.1655,2.51,0.58,ml,7,117,,0.2,av,av91410566,2021-11-09T01:50:09.940Z,"14 km N of Atka, Alaska",earthquake,0.52,1.22,0.292333274765247,7,reviewed,av,av
2021-11-08T17:23:33.054Z,62.6437,-151.6598,4.6,1.1,ml,,,,0.39,ak,ak021ec9xnef,2021-11-18T22:49:52.579Z,"48 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T17:23:01.854Z,-56.6547,-25.0301,10,5,mb,,62,6.933,0.75,us,us7000ftki,2021-11-15T15:26:59.040Z,"South Sandwich Islands region",earthquake,6.1,1.8,0.1,32,reviewed,us,us
2021-11-08T17:21:26.299Z,-58.2437,-25.5985,79.49,4.6,mb,,48,7.244,0.87,us,us7000ftk9,2021-11-15T15:27:37.040Z,"South Sandwich Islands region",earthquake,8.7,6.1,0.136,16,reviewed,us,us
2021-11-08T17:18:38.630Z,38.8089981,-122.8195038,3.05,0.49,md,11,84,0.007559,0.02,nc,nc73650425,2021-11-08T17:20:16.936Z,"6km WNW of The Geysers, CA",earthquake,0.39,1.16,0.35,2,automatic,nc,nc
2021-11-08T17:17:30.439Z,58.5721,-154.3644,9.1,0.9,ml,,,,0.56,ak,ak021ec9wczy,2021-11-18T22:49:52.318Z,"99 km SSE of Kokhanok, Alaska",earthquake,,0,,,reviewed,ak,ak
2021-11-08T17:13:03.490Z,19.166166305542,-155.46516418457,32.9900016784668,2.24000001,md,43,96,,0.140000001,hv,hv72787642,2021-11-08T17:18:44.950Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.55,0.769999981,1.84000003,18,automatic,hv,hv
2021-11-08T17:12:08.476Z,65.5898,-166.5886,14.7,2.6,ml,,,,0.33,ak,ak021ec9v8lr,2021-11-18T22:50:05.896Z,"28 km N of Brevig Mission, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-11-08T17:01:01.261Z,63.5209,-149.538,7.8,0.7,ml,,,,0.49,ak,ak021ec9sv61,2021-11-18T22:49:52.056Z,"32 km WNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T16:58:37.610Z,38.8209991,-122.8028336,3.33,0.84,md,9,65,0.006141,0.01,nc,nc73650420,2021-11-08T17:27:12.931Z,"6km NW of The Geysers, CA",earthquake,0.43,1.44,,1,automatic,nc,nc
2021-11-08T16:55:08.709Z,51.7166,-179.2567,77,2,ml,,,,0.37,ak,ak021ec9j0t2,2021-11-18T22:50:05.644Z,"181 km W of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T16:49:53.786Z,-7.201,154.9211,9.95,4.5,mb,,63,4.058,0.49,us,us7000ftk8,2021-11-14T21:49:41.040Z,"115 km SSW of Panguna, Papua New Guinea",earthquake,10.5,2.9,0.104,31,reviewed,us,us
2021-11-08T16:49:49.614Z,64.3965,-147.4566,8.6,0.5,ml,,,,0.2,ak,ak021ec9hto1,2021-11-18T22:50:05.395Z,"30 km WSW of Salcha, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-08T16:49:07.861Z,61.17,-140.3832,8.3,1.2,ml,,,,0.38,ak,ak021ec9hqg8,2021-11-18T22:49:51.785Z,"139 km ESE of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T16:47:59.540Z,38.8343315,-122.8183365,1.7,0.85,md,8,81,0.01268,0,nc,nc73650415,2021-11-08T18:20:12.267Z,"8km NW of The Geysers, CA",earthquake,0.45,1.25,,1,automatic,nc,nc
2021-11-08T16:36:23.715Z,60.3487,-152.2313,93.1,1.3,ml,,,,0.35,ak,ak021ec9ezcz,2021-11-18T22:50:05.138Z,"45 km NW of Ninilchik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T16:35:57.272Z,61.7,-148.7963,163.2,2,ml,,,,0.9,ak,ak021ec9eu8f,2021-11-08T16:39:00.931Z,"8 km S of Sutton-Alpine, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-11-08T16:33:32.610Z,38.8203316,-122.7965012,2.79,0.21,md,11,90,0.01103,0.01,nc,nc73650410,2021-11-08T16:52:12.727Z,"6km NW of The Geysers, CA",earthquake,0.39,1,0.14,2,automatic,nc,nc
2021-11-08T16:33:05.757Z,55.6377,-159.6174,71.4,2.9,ml,,,,0.57,ak,ak021ec9easn,2021-11-18T22:49:51.474Z,"30 km SSW of Ivanof Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T16:27:20.770Z,27.7513,139.9759,497.57,4.1,mb,,40,2.068,0.47,us,us7000fsf7,2021-11-14T21:28:44.040Z,"Bonin Islands, Japan region",earthquake,10.8,4.9,0.047,125,reviewed,us,us
2021-11-08T16:25:08.378Z,51.1665,-178.9243,23.3,2.7,ml,,,,0.52,ak,ak021ec9cl6z,2021-11-18T22:49:51.196Z,"177 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T16:15:15.830Z,47.868,-121.922666666667,11.7,1.69,ml,9,121,0.08076,0.19,uw,uw61501883,2021-11-08T19:07:47.410Z,"Washington",earthquake,0.52,1.54,0.163573037377006,4,reviewed,uw,uw
2021-11-08T16:15:09.870Z,47.88,-121.897666666667,2.78,1.83,ml,9,134,0.1011,0.22,uw,uw61795576,2021-11-08T19:10:48.240Z,"0 km NNE of Woods Creek, Washington",earthquake,0.55,0.89,0.219096072939496,4,reviewed,uw,uw
2021-11-08T16:15:01.611Z,37.0912,140.5069,35.96,4.7,mb,,97,1.786,0.64,us,us7000fsf4,2021-11-14T21:23:39.018Z,"8 km SE of Ishikawa, Japan",earthquake,6,5.4,0.035,252,reviewed,us,us
2021-11-08T16:13:05.280Z,-6.2627,130.3092,121.57,4.4,mb,,120,1.97,0.52,us,us7000ftkj,2021-11-14T21:16:45.040Z,"279 km WSW of Tual, Indonesia",earthquake,7.7,12.5,0.219,6,reviewed,us,us
2021-11-08T16:11:37.230Z,34.1655,-117.4286667,4.88,0.82,ml,22,77,0.1359,0.13,ci,ci39852031,2021-11-08T18:56:53.854Z,"7km SSW of Devore, CA",earthquake,0.22,0.56,0.05,8,reviewed,ci,ci
2021-11-08T16:10:46.821Z,38.442,-118.33,7.4,0.6,ml,10,222.67,0.009,0.1493,nn,nn00827695,2021-11-09T02:37:51.472Z,"20 km WNW of Mina, Nevada",earthquake,,1.1,0.24,3,reviewed,nn,nn
2021-11-08T16:09:46.611Z,60.3204,-143.1977,12.3,0.8,ml,,,,0.77,ak,ak021ec998sb,2021-11-18T22:49:50.949Z,"124 km S of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T16:02:49.666Z,-25.5762,-178.4347,331.59,4.5,mb,,127,3.699,0.64,us,us7000fsf0,2021-11-14T20:56:35.040Z,"south of the Fiji Islands",earthquake,9,5.3,0.057,90,reviewed,us,us
2021-11-08T16:00:43.677Z,69.5794,-144.2782,8.4,2.5,ml,,,,0.87,ak,ak021ec97b4f,2021-11-18T22:50:04.854Z,"66 km SSW of Kaktovik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-11-08T15:59:17.490Z,43.2698333,-110.2156667,6.01,1.5,ml,9,158,0.436,0.24,mb,mb80529604,2021-11-08T16:54:44.220Z,"17 km ENE of Bondurant, Wyoming",earthquake,0.98,15.63,0.098,6,reviewed,mb,mb
2021-11-08T15:57:03.859Z,65.3351,-162.2386,1.6,1.3,ml,,,,0.68,ak,ak021ec8y09d,2021-11-18T22:50:04.607Z,"67 km NW of Koyuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T15:57:02.513Z,38.559,-119.4571,6.6,0.7,ml,12,88.07,0.056,0.1001,nn,nn00827663,2021-11-09T02:37:36.305Z,"4 km E of Coleville, California",earthquake,,2.6,0.29,3,reviewed,nn,nn
2021-11-08T15:53:08.629Z,61.4727,-149.8916,31.9,1.1,ml,,,,0.52,ak,ak021ec8x5pb,2021-11-18T22:49:50.657Z,"6 km SSE of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T15:52:21.734Z,62.9126,-149.9306,80.1,1.2,ml,,,,0.54,ak,ak021ec8wz25,2021-11-18T22:50:04.337Z,"52 km N of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T15:49:41.530Z,51.9881666666667,179.714,0.69,1.57,ml,6,275,,0.17,av,av91410441,2021-11-09T01:45:07.700Z,"251 km W of Adak, Alaska",earthquake,0.8,4.78,0.149824687447334,6,reviewed,av,av
2021-11-08T15:49:11.363Z,51.811,-174.8454,62.5,2,ml,,,,0.2,ak,ak021ec8wb40,2021-11-18T22:50:04.083Z,"61 km SW of Atka, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-11-08T15:41:22.630Z,19.3185005187988,-155.204162597656,0.899999976158142,1.75999999,md,29,119,,0.170000002,hv,hv72787562,2021-11-08T15:44:40.160Z,"14 km SSE of Volcano, Hawaii",earthquake,0.41,0.5,0.5,21,automatic,hv,hv
2021-11-08T15:40:41.150Z,19.3458333333333,-155.493,2.83,1.89,md,36,66,,0.17,hv,hv72787552,2021-11-13T02:04:33.520Z,"15 km N of Pāhala, Hawaii",earthquake,0.24,1.3,0.222940607591543,16,reviewed,hv,hv
2021-11-08T15:38:41.294Z,51.3811,-176.3821,16.4,1.7,ml,,,,0.52,ak,ak021ec8u0jl,2021-11-18T22:50:03.822Z,"57 km SSE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-08T15:34:04.230Z,39.4243333,-110.3045,-1.95,1.65,md,8,220,0.01596,0.15,uu,uu60467202,2021-11-08T20:08:03.740Z,"15 km SSE of Sunnyside, Utah",earthquake,0.96,0.87,0.254,7,reviewed,uu,uu
2021-11-08T15:21:53.690Z,51.808,-177.5395,87.1,1.8,ml,,,,0.37,ak,ak021ec8qebt,2021-11-18T22:50:03.569Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T15:21:41.604Z,52.7928,-168.4461,55.6,1.6,ml,,,,0.23,ak,ak021ec8qde8,2021-11-18T22:50:03.317Z,"32 km ESE of Nikolski, Alaska",earthquake,,8.2,,,reviewed,ak,ak
2021-11-08T15:19:18.561Z,61.2368,-150.1932,33.9,1.5,ml,,,,0.5,ak,ak021ec8pw4l,2021-11-18T22:49:50.340Z,"15 km W of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-08T15:10:39.026Z,51.2377,-178.847,20.6,1.9,ml,,,,0.29,ak,ak021ec8o0bi,2021-11-18T22:50:03.064Z,"169 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-11-08T15:05:16.317Z,67.3248,-156.21,3,1.1,ml,,,,0.49,ak,ak021ec8mvzj,2021-11-18T22:50:02.805Z,"54 km NNE of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T15:04:23.698Z,40.3845,-119.4128,0,1.1,ml,6,268.07,0.325,0.1118,nn,nn00827694,2021-11-09T02:37:50.395Z,"Nevada",earthquake,,0,0.29,5,reviewed,nn,nn
2021-11-08T15:01:35.666Z,59.9701,-151.2554,50.2,1.3,ml,,,,0.23,ak,ak021ec8m2m6,2021-11-18T22:50:02.541Z,"20 km NW of Fox River, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-08T14:54:13.710Z,53.8893333333333,-166.9075,6.01,-0.56,ml,6,198,,0.13,av,av91043908,2021-11-09T07:07:08.120Z,"24 km W of Dutch Harbor, Alaska",earthquake,0.47,1,0.178035446427888,7,reviewed,av,av
2021-11-08T14:48:26.829Z,59.871,-152.8307,91.3,1.7,ml,,,,0.29,ak,ak021ec8aoze,2021-11-18T22:50:02.259Z,"57 km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T14:45:13.949Z,62.6332,-151.3337,89,1.2,ml,,,,0.8,ak,ak021ec8a0ua,2021-11-18T22:50:01.986Z,"32 km WNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T14:42:22.130Z,45.7503333,-111.3076667,13.43,1.16,ml,15,90,0.201,0.13,mb,mb80529744,2021-11-10T21:45:53.180Z,"0 km W of Churchill, Montana",earthquake,0.36,0.89,0.085,5,reviewed,mb,mb
2021-11-08T14:38:44.833Z,62.7472,-148.9195,7.4,1.4,ml,,,,0.71,ak,ak021ec88l72,2021-11-18T22:49:50.018Z,"69 km ENE of Chase, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-08T14:36:59.060Z,59.1128,-152.7425,71.4,1.7,ml,,,,0.32,ak,ak021ec886vm,2021-11-18T22:50:01.721Z,"54 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T14:36:29.432Z,63.2414,-151.8083,10.9,1.1,ml,,,,0.86,ak,ak021ec884k2,2021-11-18T22:49:49.721Z,"33 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T14:32:34.270Z,38.8326683,-122.8174973,1.67,1.18,md,24,55,0.01093,0.03,nc,nc73650395,2021-11-08T16:14:12.005Z,"8km NW of The Geysers, CA",earthquake,0.19,0.35,0.04,6,automatic,nc,nc
2021-11-08T14:20:06.211Z,60.4442,-147.9633,4.4,1.7,ml,,,,0.6,ak,ak021ec84ncc,2021-11-18T22:49:49.391Z,"42 km N of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T14:19:25.095Z,54.5619,-159.7177,41,2.2,ml,,,,0.92,ak,ak021ec84h31,2021-11-18T22:50:01.445Z,"99 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2021-11-08T14:17:52.538Z,60.3182,-152.8176,121.2,2,ml,,,,0.53,ak,ak021ec843rk,2021-11-18T22:49:49.024Z,"70 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T14:16:00.214Z,61.6293,-146.3233,25,1.5,ml,,,,0.54,ak,ak021ec83ot3,2021-11-18T22:49:48.690Z,"46 km SSE of Nelchina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-08T14:09:38.086Z,58.5568,-153.8926,83,1.6,ml,,,,0.32,ak,ak021ec82cxc,2021-11-18T22:50:01.185Z,"79 km NW of Aleneva, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-08T13:53:10.262Z,59.7604,-136.5066,9.7,1.3,ml,,,,0.51,ak,ak021ec7qaoi,2021-11-18T22:50:00.932Z,"34 km NW of Mosquito Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-11-08T13:51:02.539Z,60.3771,-152.9374,122.5,1.7,ml,,,,0.44,ak,ak021ec7punh,2021-11-18T22:50:00.637Z,"78 km ENE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T13:44:42.381Z,54.5881,-159.7093,24.7,1.7,ml,,,,0.47,ak,ak021ec7ofpq,2021-11-18T22:50:00.378Z,"97 km SSE of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-11-08T13:39:26.066Z,57.1219,-155.5087,15.9,1.6,ml,,,,0.47,ak,ak021ec7nccc,2021-11-18T22:49:48.417Z,"80 km SW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T13:39:13.371Z,44.4842,-115.2028,10,2.3,ml,,63,0.828,0.39,us,us7000fse7,2021-11-08T18:15:54.040Z,"36 km NW of Stanley, Idaho",earthquake,1.7,2,0.064,32,reviewed,us,us
2021-11-08T13:38:41.216Z,49.4462,-28.4144,10,4.6,mb,,155,14.272,0.62,us,us7000ftk4,2021-11-14T20:30:03.040Z,"northern Mid-Atlantic Ridge",earthquake,13.9,1.9,0.07,62,reviewed,us,us
2021-11-08T13:35:34.890Z,38.8168335,-122.8203354,2.56,0.64,md,13,90,0.01035,0.02,nc,nc73650385,2021-11-08T15:24:12.138Z,"7km NW of The Geysers, CA",earthquake,0.32,0.79,0.07,3,automatic,nc,nc
2021-11-08T13:33:15.380Z,61.4217,-150.3155,46.1,1.2,ml,,,,0.44,ak,ak021ec7m0os,2021-11-18T22:49:48.116Z,"17 km SE of Susitna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-08T13:31:23.860Z,59.8642,-152.7061,86.5,1.7,ml,,,,0.37,ak,ak021ec7llz6,2021-11-18T22:50:00.081Z,"50 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-08T13:30:41.579Z,-18.2813,-178.2663,604.48,4.2,mb,,77,3.543,0.5,us,us7000ftk7,2021-11-14T19:59:25.040Z,"256 km E of Levuka, Fiji",earthquake,6.2,9,0.11,23,reviewed,us,us
2021-11-08T13:30:25.910Z,62.1048,-149.5016,51.3,1.2,ml,,,,0.59,ak,ak021ec7lef3,2021-11-18T22:49:59.785Z,"19 km ESE of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-08T13:27:38.050Z,46.2096666666667,-122.182666666667,2.91,0.09,md,6,150,0.009671,0.07,uw,uw61795566,2021-11-08T20:47:14.710Z,"39 km NNE of Amboy, Washington",earthquake,0.43,1.35,0.192950482332729,4,reviewed,uw,uw
2021-11-08T13:26:56.820Z,38.8243332,-122.8078308,2.55,0.35,md,6,163,0.001987,0.01,nc,nc73650375,2021-11-08T14:31:10.831Z,"7km NW of The Geysers, CA",earthquake,0.7,1.53,,1,automatic,nc,nc
2021-11-08T13:24:04.396Z,21.3992,121.6367,40.04,4.4,mb,,96,1.503,0.74,us,us7000ftk3,2021-11-14T19:45:12.040Z,"110 km NNW of Basco, Philippines",earthquake,11.1,8,0.13,20,reviewed,us,us
2021-11-08T13:22:29.064Z,54.7885,-157.8182,24.8,3.2,ml,,,,0.57,ak,ak021ec7jp4i,2021-11-18T22:49:47.755Z,"150 km SSE of Perryville, Alaska",earthquake,,1.6,,,reviewed,ak,ak
